model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,0,1,0,mle,20.30385240981804
410m,0,1,0,pca,34.0
410m,0,1,0,pr,43.56193775436692
410m,0,1,0,2nn,34.992930370502656
410m,0,1,1,mle,21.65658883717863
410m,0,1,1,pca,39.0
410m,0,1,1,pr,44.39224653846532
410m,0,1,1,2nn,36.691044672731685
410m,0,1,2,mle,20.727644748602494
410m,0,1,2,pca,38.0
410m,0,1,2,pr,44.61307699792421
410m,0,1,2,2nn,33.074564378880595
410m,0,1,3,mle,19.61691247225733
410m,0,1,3,pca,41.0
410m,0,1,3,pr,46.72439391722188
410m,0,1,3,2nn,29.857564540537947
410m,0,1,4,mle,18.83739141485542
410m,0,1,4,pca,42.0
410m,0,1,4,pr,48.36187438270057
410m,0,1,4,2nn,27.468693132233664
410m,0,1,5,mle,18.20286066759599
410m,0,1,5,pca,42.0
410m,0,1,5,pr,48.67506978439907
410m,0,1,5,2nn,25.942752299038293
410m,0,1,6,mle,17.72351253388331
410m,0,1,6,pca,41.0
410m,0,1,6,pr,50.271072293511175
410m,0,1,6,2nn,24.71853360073839
410m,0,1,7,mle,17.432924325084905
410m,0,1,7,pca,41.0
410m,0,1,7,pr,50.78464821400286
410m,0,1,7,2nn,23.875611854838947
410m,0,1,8,mle,17.123836940723866
410m,0,1,8,pca,41.0
410m,0,1,8,pr,51.44110018495763
410m,0,1,8,2nn,22.87223557501682
410m,0,1,9,mle,16.805552191778823
410m,0,1,9,pca,43.0
410m,0,1,9,pr,52.67051315953495
410m,0,1,9,2nn,22.20979341951817
410m,0,1,10,mle,16.611994057267722
410m,0,1,10,pca,41.0
410m,0,1,10,pr,53.31548223061986
410m,0,1,10,2nn,21.560939827629923
410m,0,1,11,mle,16.495778641762893
410m,0,1,11,pca,40.0
410m,0,1,11,pr,53.96887931007975
410m,0,1,11,2nn,21.06722596447277
410m,0,1,12,mle,16.334452313934545
410m,0,1,12,pca,41.0
410m,0,1,12,pr,54.839685586144114
410m,0,1,12,2nn,20.497752067312085
410m,0,1,13,mle,16.249483538483133
410m,0,1,13,pca,41.0
410m,0,1,13,pr,54.62016482546628
410m,0,1,13,2nn,20.14752704443989
410m,0,1,14,mle,16.155535668156173
410m,0,1,14,pca,41.0
410m,0,1,14,pr,55.67608077131397
410m,0,1,14,2nn,19.68683557947785
410m,0,1,15,mle,16.014017248031298
410m,0,1,15,pca,43.0
410m,0,1,15,pr,57.43677142962288
410m,0,1,15,2nn,19.29791741849452
410m,0,1,16,mle,15.926241126166795
410m,0,1,16,pca,45.0
410m,0,1,16,pr,58.917313350572506
410m,0,1,16,2nn,19.009051641869743
410m,0,1,17,mle,15.851764284557651
410m,0,1,17,pca,44.0
410m,0,1,17,pr,59.23108144221259
410m,0,1,17,2nn,18.74186397517672
410m,0,1,18,mle,15.761621138264475
410m,0,1,18,pca,46.0
410m,0,1,18,pr,60.48185281075605
410m,0,1,18,2nn,18.463883876621725
410m,0,1,19,mle,15.639011035310672
410m,0,1,19,pca,48.0
410m,0,1,19,pr,61.74794635752
410m,0,1,19,2nn,18.205387218742413
410m,0,1,20,mle,15.634833497919995
410m,0,1,20,pca,50.0
410m,0,1,20,pr,63.19684261553846
410m,0,1,20,2nn,18.0414158544648
410m,0,1,21,mle,15.611803488569626
410m,0,1,21,pca,51.0
410m,0,1,21,pr,63.99535037708755
410m,0,1,21,2nn,17.879404692210663
410m,0,1,22,mle,15.548953984938242
410m,0,1,22,pca,50.0
410m,0,1,22,pr,64.19138786525542
410m,0,1,22,2nn,17.707615833072637
410m,0,1,23,mle,15.51612007989544
410m,0,1,23,pca,50.0
410m,0,1,23,pr,63.42151439789112
410m,0,1,23,2nn,17.55768167233879
410m,0,2,0,mle,16.272259753022414
410m,0,2,0,pca,35.0
410m,0,2,0,pr,44.07821684163328
410m,0,2,0,2nn,25.773867325017136
410m,0,2,1,mle,17.908324167788347
410m,0,2,1,pca,38.0
410m,0,2,1,pr,44.86358335211582
410m,0,2,1,2nn,28.986675345706843
410m,0,2,2,mle,17.729165494587388
410m,0,2,2,pca,38.0
410m,0,2,2,pr,44.95639935991588
410m,0,2,2,2nn,27.35577563695626
410m,0,2,3,mle,17.335339039475965
410m,0,2,3,pca,42.0
410m,0,2,3,pr,47.02840122742733
410m,0,2,3,2nn,25.485399692787272
410m,0,2,4,mle,16.956626975790265
410m,0,2,4,pca,43.0
410m,0,2,4,pr,48.74348335504112
410m,0,2,4,2nn,24.05111786681537
410m,0,2,5,mle,16.621489525622138
410m,0,2,5,pca,40.0
410m,0,2,5,pr,49.09312901683376
410m,0,2,5,2nn,22.80014428687745
410m,0,2,6,mle,16.3579099493393
410m,0,2,6,pca,42.0
410m,0,2,6,pr,50.751076065310045
410m,0,2,6,2nn,21.783761670227324
410m,0,2,7,mle,16.16141929846916
410m,0,2,7,pca,41.0
410m,0,2,7,pr,51.213045525846574
410m,0,2,7,2nn,20.77227749470624
410m,0,2,8,mle,15.967803316291276
410m,0,2,8,pca,42.0
410m,0,2,8,pr,51.856734866310944
410m,0,2,8,2nn,20.004703003182843
410m,0,2,9,mle,15.749936665212577
410m,0,2,9,pca,42.0
410m,0,2,9,pr,53.05983586245968
410m,0,2,9,2nn,19.31651312997712
410m,0,2,10,mle,15.573693849915657
410m,0,2,10,pca,42.0
410m,0,2,10,pr,53.56791675022964
410m,0,2,10,2nn,18.8987660375495
410m,0,2,11,mle,15.472452105623484
410m,0,2,11,pca,41.0
410m,0,2,11,pr,54.125520781369154
410m,0,2,11,2nn,18.53482334062606
410m,0,2,12,mle,15.366839778847492
410m,0,2,12,pca,41.0
410m,0,2,12,pr,55.05756895369329
410m,0,2,12,2nn,18.143739021253825
410m,0,2,13,mle,15.297074808248098
410m,0,2,13,pca,41.0
410m,0,2,13,pr,54.792485908220506
410m,0,2,13,2nn,17.83483952990462
410m,0,2,14,mle,15.208777701746468
410m,0,2,14,pca,42.0
410m,0,2,14,pr,55.83687550770632
410m,0,2,14,2nn,17.534664240766777
410m,0,2,15,mle,15.153998964741085
410m,0,2,15,pca,44.0
410m,0,2,15,pr,57.57760246817155
410m,0,2,15,2nn,17.150888870205403
410m,0,2,16,mle,15.104340419174624
410m,0,2,16,pca,45.0
410m,0,2,16,pr,59.0078258749736
410m,0,2,16,2nn,16.917007661775912
410m,0,2,17,mle,15.042843613476345
