model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,0,1,0,mle,42.78763279823264
410m,0,1,0,pca,172.0
410m,0,1,0,pr,148.56638151457884
410m,0,1,0,2nn,42.82701382220408
410m,0,1,1,mle,45.468304950539576
410m,0,1,1,pca,185.0
410m,0,1,1,pr,160.63254833149838
410m,0,1,1,2nn,45.721349484416365
410m,0,1,2,mle,43.73757950661452
410m,0,1,2,pca,189.0
410m,0,1,2,pr,156.77894445429766
410m,0,1,2,2nn,42.94117014892117
410m,0,1,3,mle,41.60576269945219
410m,0,1,3,pca,187.0
410m,0,1,3,pr,152.33902007820933
410m,0,1,3,2nn,41.1248602445224
410m,0,1,4,mle,39.9393124272758
410m,0,1,4,pca,184.0
410m,0,1,4,pr,146.36961916662187
410m,0,1,4,2nn,38.8739090260632
410m,0,1,5,mle,38.37528436597905
410m,0,1,5,pca,180.0
410m,0,1,5,pr,141.28297047175766
410m,0,1,5,2nn,37.70204267989146
410m,0,1,6,mle,37.27527689963116
410m,0,1,6,pca,178.0
410m,0,1,6,pr,137.78751787314715
410m,0,1,6,2nn,36.464620624230776
410m,0,1,7,mle,36.32467296883444
410m,0,1,7,pca,177.0
410m,0,1,7,pr,135.0884320469044
410m,0,1,7,2nn,35.492980070185624
410m,0,1,8,mle,35.423109226052624
410m,0,1,8,pca,172.0
410m,0,1,8,pr,131.80894386441216
410m,0,1,8,2nn,34.564383047430915
410m,0,1,9,mle,34.61207640973246
410m,0,1,9,pca,170.0
410m,0,1,9,pr,129.28291768955862
410m,0,1,9,2nn,33.731408668321315
410m,0,1,10,mle,33.90567007987857
410m,0,1,10,pca,168.0
410m,0,1,10,pr,126.45226038660792
410m,0,1,10,2nn,32.98409257432139
410m,0,1,11,mle,33.42539020976043
410m,0,1,11,pca,169.0
410m,0,1,11,pr,123.98304474442222
410m,0,1,11,2nn,32.41662839332351
410m,0,1,12,mle,32.87269147463864
410m,0,1,12,pca,167.0
410m,0,1,12,pr,122.25985640762778
410m,0,1,12,2nn,31.863469302778466
410m,0,1,13,mle,32.350365544822374
410m,0,1,13,pca,168.0
410m,0,1,13,pr,121.1942248887054
410m,0,1,13,2nn,31.45457875976597
410m,0,1,14,mle,31.99982634820559
410m,0,1,14,pca,165.0
410m,0,1,14,pr,119.2990592187582
410m,0,1,14,2nn,31.17448146402732
410m,0,1,15,mle,31.652815237467188
410m,0,1,15,pca,165.0
410m,0,1,15,pr,118.1230106945491
410m,0,1,15,2nn,30.83318187170969
410m,0,1,16,mle,31.354846727057417
410m,0,1,16,pca,163.0
410m,0,1,16,pr,117.23814333737816
410m,0,1,16,2nn,30.67619848884052
410m,0,1,17,mle,31.09284167731844
410m,0,1,17,pca,162.0
410m,0,1,17,pr,116.1923752992124
410m,0,1,17,2nn,30.2408798937014
410m,0,1,18,mle,30.73568673306346
410m,0,1,18,pca,161.0
410m,0,1,18,pr,115.36660094168778
410m,0,1,18,2nn,29.93848673487677
410m,0,1,19,mle,30.470334829118283
410m,0,1,19,pca,159.0
410m,0,1,19,pr,113.97924506803248
410m,0,1,19,2nn,29.48188255336857
410m,0,1,20,mle,30.277285665356683
410m,0,1,20,pca,156.0
410m,0,1,20,pr,113.22391262705813
410m,0,1,20,2nn,29.343438922582727
410m,0,1,21,mle,30.07901391330323
410m,0,1,21,pca,156.0
410m,0,1,21,pr,112.49038795033157
410m,0,1,21,2nn,29.265935020216013
410m,0,1,22,mle,29.98774343967725
410m,0,1,22,pca,153.0
410m,0,1,22,pr,111.6662391613292
410m,0,1,22,2nn,29.25138748552228
410m,0,1,23,mle,29.82234726281152
410m,0,1,23,pca,153.0
410m,0,1,23,pr,111.05216681818862
410m,0,1,23,2nn,29.19176417151554
410m,0,2,0,mle,28.34894707051424
410m,0,2,0,pca,153.0
410m,0,2,0,pr,118.1194816590548
410m,0,2,0,2nn,25.66862701901701
410m,0,2,1,mle,28.118361387614765
410m,0,2,1,pca,164.0
410m,0,2,1,pr,125.4707349333813
410m,0,2,1,2nn,25.286125116103467
410m,0,2,2,mle,25.59909892884284
410m,0,2,2,pca,161.0
410m,0,2,2,pr,121.6493003084846
410m,0,2,2,2nn,24.199349083365284
410m,0,2,3,mle,23.80361174148801
410m,0,2,3,pca,159.0
410m,0,2,3,pr,118.11125287411434
410m,0,2,3,2nn,23.2404720518684
410m,0,2,4,mle,22.70581460684228
410m,0,2,4,pca,156.0
410m,0,2,4,pr,114.2721730898636
